Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Democratic Republic of Congo,COD,2006,19.315544,1.773593,22.174198,45.707386,11.029281
Democratic Republic of Congo,COD,2007,18.887524,1.7912844,21.870583,46.3338,11.11681
Democratic Republic of Congo,COD,2008,18.46801,1.8089161,21.56489,46.956177,11.202007
Democratic Republic of Congo,COD,2009,17.990438,1.8931477,21.257618,47.57422,11.284579
Democratic Republic of Congo,COD,2010,17.51831,1.9804153,20.94846,48.188057,11.364758
Democratic Republic of Congo,COD,2011,17.051565,2.070886,20.63791,48.797398,11.442238
Democratic Republic of Congo,COD,2012,16.590126,2.1645415,20.325684,49.40239,11.51726
Democratic Republic of Congo,COD,2013,16.13391,2.2614536,20.011889,50.002956,11.589792
Democratic Republic of Congo,COD,2014,15.682845,2.3617501,19.696833,50.598904,11.659668
Democratic Republic of Congo,COD,2015,15.236829,2.4654539,19.380442,51.190285,11.726993
Democratic Republic of Congo,COD,2016,14.795761,2.5726404,19.062836,51.777023,11.7917385
Democratic Republic of Congo,COD,2017,14.359511,2.6833255,18.743956,52.359188,11.85402
Democratic Republic of Congo,COD,2018,13.927993,2.7976415,18.424118,52.93658,11.913667
Democratic Republic of Congo,COD,2019,13.50106,2.9156027,18.103273,53.50927,11.970797
Democratic Republic of Congo,COD,2020,13.078584,3.0372815,17.781557,54.077194,12.025384
Democratic Republic of Congo,COD,2021,13.058406,3.0877647,17.67843,54.239243,11.936155
Democratic Republic of Congo,COD,2022,13.035775,3.1386979,17.572317,54.407032,11.84618
Democratic Republic of Congo,COD,2023,13.059945,3.1787364,17.679552,54.32631,11.755458
Democratic Republic of Congo,COD,2024,13.084274,3.2190382,17.787495,54.245056,11.664137
Denmark,DNK,2000,94.78943,4.807811,0.40275934,0.0000030542394,0
Denmark,DNK,2001,94.78943,4.807811,0.40275955,0,0
Denmark,DNK,2002,94.78944,4.807811,0.40275997,0,0
Denmark,DNK,2003,94.78944,4.807811,0.40276042,0,0
Denmark,DNK,2004,94.78943,4.807811,0.40276125,0,0
Denmark,DNK,2005,94.78943,4.807811,0.4027624,0.0000012613466,0
Denmark,DNK,2006,94.78943,4.807811,0.4027634,0,0
Denmark,DNK,2007,94.78942,4.807811,0.40276417,0.0000023334048,0
Denmark,DNK,2008,95.1013,4.4959297,0.40276498,0.0000026397117,0
Denmark,DNK,2009,95.41103,4.1861963,0.40276563,0.0000026875402,0
Denmark,DNK,2010,95.71862,3.8786082,0.4027662,0.0000037317297,0
Denmark,DNK,2011,96.02407,3.573164,0.40276688,0.0000022087634,0
Denmark,DNK,2012,96.32738,3.2698607,0.40276766,0,0
Denmark,DNK,2013,96.62853,2.9686954,0.40276822,9.4780944e-7,0
Denmark,DNK,2014,96.927574,2.6696644,0.40276873,0,0
Denmark,DNK,2015,97.22447,2.3727634,0.4027692,0,0
Denmark,DNK,2016,97.51924,2.0779881,0.40276965,1.9605578e-7,0
Denmark,DNK,2017,97.8119,1.7853332,0.40277013,0,0
Denmark,DNK,2018,98.10244,1.494793,0.4027706,0,0
Denmark,DNK,2019,98.39086,1.2063615,0.4027711,0.000002426871,0
Denmark,DNK,2020,98.60233,0.9948986,0.4027716,0,0
Denmark,DNK,2021,98.68094,0.9162917,0.4027721,0,0
Denmark,DNK,2022,98.756935,0.8402942,0.4027726,0,0
Denmark,DNK,2023,98.83032,0.7669061,0.4027731,0.0000022820961,0
Denmark,DNK,2024,98.9011,0.69612736,0.40277365,2.1238812e-7,0
Djibouti,DJI,2000,24.258217,19.542341,3.2492096,33.65722,19.29301
Djibouti,DJI,2001,24.267515,19.55378,3.2504523,33.66446,19.263794
Djibouti,DJI,2002,24.276815,19.56522,3.2516954,33.6717,19.234571
Djibouti,DJI,2003,24.286114,19.576658,3.2529383,33.67894,19.205349
Djibouti,DJI,2004,24.295412,19.588097,3.254181,33.686176,19.176132
Djibouti,DJI,2005,25.321705,20.092207,3.4660678,32.116898,19.003124
Djibouti,DJI,2006,26.345278,20.594954,3.6834662,30.54669,18.829613
Djibouti,DJI,2007,27.365929,21.096096,3.9063635,28.975386,18.656225
Djibouti,DJI,2008,28.383642,21.59562,4.134772,27.402994,18.482971
Djibouti,DJI,2009,29.3982,22.09325,4.3686695,25.829409,18.310472
Djibouti,DJI,2010,30.41198,22.59209,4.6084795,24.255623,18.131828
Djibouti,DJI,2011,31.425049,23.09231,4.8542786,22.681274,17.947088
Djibouti,DJI,2012,32.437244,23.593784,5.106107,21.10595,17.756912
Djibouti,DJI,2013,33.44885,24.096968,5.3640924,19.529375,17.560717
Djibouti,DJI,2014,34.459454,24.601412,5.6282334,17.951117,17.359787
Djibouti,DJI,2015,35.46978,25.108181,5.898763,16.370977,17.152298
Djibouti,DJI,2016,36.479195,25.616505,6.175639,14.788513,16.940147
Djibouti,DJI,2017,37.487957,26.126835,6.45901,13.203444,16.722755
Djibouti,DJI,2018,38.496094,26.639309,6.7489843,11.615454,16.50016
Djibouti,DJI,2019,39.50364,27.154074,7.0456743,10.024221,16.272392
Djibouti,DJI,2020,39.538654,27.203463,7.054568,10.0212145,16.182102
Djibouti,DJI,2021,39.57558,27.25554,7.0639462,10.018038,16.086895
Djibouti,DJI,2022,39.61441,27.310308,7.073808,10.014697,15.986775
Djibouti,DJI,2023,39.655384,27.3681,7.0842147,10.011174,15.881127
Dominica,DMA,2000,,,2.5297482,17.15207,16.27561
Dominica,DMA,2001,,,2.5793488,16.670214,15.452184
Dominica,DMA,2002,,,2.6289496,16.188358,14.628757
Dominica,DMA,2003,,,2.6785502,15.706503,13.805331
Dominica,DMA,2004,,,2.728151,15.2246475,12.981905
Dominica,DMA,2005,,,2.7777517,14.742792,12.158479
Dominica,DMA,2006,,,2.8273525,14.260937,11.3350525
Dominica,DMA,2007,,,2.8769531,13.779081,10.511626
Dominica,DMA,2008,,,2.9265537,13.297227,9.688199
Dominica,DMA,2009,,,2.9761546,12.8153715,8.864773
Dominica,DMA,2010,,,3.0257552,12.333516,8.041347
Dominica,DMA,2011,,,3.075356,11.851661,7.217921
Dominica,DMA,2012,,,3.1249566,11.369805,6.3944945
Dominica,DMA,2013,,,3.1745572,10.88795,5.571068
Dominica,DMA,2014,,,3.1745572,10.88795,5.571068
Dominica,DMA,2015,,,3.1745572,10.88795,5.571068
Dominica,DMA,2016,,,3.1745572,10.88795,5.571068
Dominica,DMA,2017,,,3.1745572,10.88795,5.571068
Dominican Republic,DOM,2000,52.04217,24.55507,14.300498,3.9280498,5.174211
Dominican Republic,DOM,2001,52.317482,24.831125,14.034398,3.8058171,5.011179
Dominican Republic,DOM,2002,51.927784,25.771212,13.765087,3.6853323,4.8505864
Dominican Republic,DOM,2003,51.50068,26.80258,13.481898,3.551115,4.6637287
Dominican Republic,DOM,2004,51.060463,27.866655,13.190018,3.4135332,4.4693303
Dominican Republic,DOM,2005,50.623978,28.921812,12.894165,3.2796373,4.2804074
Dominican Republic,DOM,2006,50.19076,29.969042,12.594391,3.149211,4.096593
Dominican Republic,DOM,2007,49.76094,31.007895,12.290933,3.0222626,3.917969
Dominican Republic,DOM,2008,49.334373,32.038536,11.983947,2.8987207,3.744423
Dominican Republic,DOM,2009,48.911533,33.059578,11.67385,2.7787275,3.5763109
Dominican Republic,DOM,2010,48.491722,34.07262,11.360589,2.6619792,3.4130883
Dominican Republic,DOM,2011,48.082375,35.057644,11.048033,2.5513687,3.2605813
Dominican Republic,DOM,2012,47.680134,36.022846,10.735354,2.4454727,3.116192
Dominican Republic,DOM,2013,47.27968,36.98214,10.420288,2.3421495,2.975746
Dominican Republic,DOM,2014,46.88074,37.936066,10.102891,2.241266,2.8390334
Dominican Republic,DOM,2015,46.48314,38.88498,9.783247,2.1427288,2.7059052
Dominican Republic,DOM,2016,46.08681,39.82886,9.461514,2.0464969,2.5763178
Dominican Republic,DOM,2017,45.691814,40.76737,9.137943,1.9525545,2.450318
Dominican Republic,DOM,2018,45.2989,41.698135,8.813316,1.8611425,2.3285072
Dominican Republic,DOM,2019,44.90778,42.62166,8.487769,1.7721211,2.2106733
Dominican Republic,DOM,2020,44.51818,43.538437,8.161433,1.6853383,2.0966103
Dominican Republic,DOM,2021,44.12973,44.44928,7.8343334,1.6006294,1.9860291
Dominican Republic,DOM,2022,43.742165,45.354645,7.506579,1.5178679,1.8787415
Dominican Republic,DOM,2023,43.355244,46.254993,7.17827,1.4369289,1.7745631
Dominican Republic,DOM,2024,42.96859,47.151234,6.84935,1.35763,1.6731962
East Timor,TLS,2002,,,3.888481,34.246956,43.078358
East Timor,TLS,2003,,,4.4787865,32.888073,41.367474
East Timor,TLS,2004,,,5.0663724,31.534678,39.661568
East Timor,TLS,2005,,,5.648587,30.193666,37.972553
East Timor,TLS,2006,,,6.214145,28.857811,36.28832
East Timor,TLS,2007,,,6.767277,27.527159,34.60892
East Timor,TLS,2008,,,7.3083124,26.201462,32.933838
East Timor,TLS,2009,,,7.837336,24.881105,31.26372
East Timor,TLS,2010,,,8.354563,23.566137,29.598606
East Timor,TLS,2011,,,8.860324,22.256353,27.938046
East Timor,TLS,2012,,,9.354724,20.952091,26.282621
East Timor,TLS,2013,,,9.837988,19.653399,24.632387
East Timor,TLS,2014,,,10.310396,18.36023,22.987156
East Timor,TLS,2015,,,10.772179,17.072653,21.347006
East Timor,TLS,2016,,,11.22357,15.790743,19.71201
East Timor,TLS,2017,,,11.664751,14.514652,18.082441
East Timor,TLS,2018,,,12.096071,13.244301,16.457958
East Timor,TLS,2019,,,12.517722,11.979837,14.838847
East Timor,TLS,2020,,,12.930007,10.7212925,13.2249975
East Timor,TLS,2021,,,13.33307,9.385841,11.699863
East Timor,TLS,2022,,,13.72728,7.822415,10.414211
East Timor,TLS,2023,,,14.1128435,6.257659,9.141777
East Timor,TLS,2024,,,14.490087,4.691509,7.8826027
Eastern Mediterranean (WHO),WHO_EMR,2000,30.480616,28.68237,6.6279573,16.505558,17.7035
Eastern Mediterranean (WHO),WHO_EMR,2001,30.8708,28.541182,6.6281037,16.39737,17.562548
Eastern Mediterranean (WHO),WHO_EMR,2002,31.184483,28.511734,6.6063695,16.278936,17.418476
Eastern Mediterranean (WHO),WHO_EMR,2003,31.571775,28.450218,6.5901203,16.185394,17.202492
Eastern Mediterranean (WHO),WHO_EMR,2004,32.265446,28.633108,6.669477,15.787943,16.644028
Eastern Mediterranean (WHO),WHO_EMR,2005,32.906418,29.04662,6.710936,15.344458,15.991568
Eastern Mediterranean (WHO),WHO_EMR,2006,33.71975,29.34859,6.696739,14.89964,15.33528
Eastern Mediterranean (WHO),WHO_EMR,2007,34.63997,29.55549,6.6450624,14.42954,14.729937
Eastern Mediterranean (WHO),WHO_EMR,2008,35.492855,29.8178,6.6103864,14.089058,13.989901
Eastern Mediterranean (WHO),WHO_EMR,2009,36.282684,30.105639,6.575126,13.665815,13.370734
Eastern Mediterranean (WHO),WHO_EMR,2010,37.071697,30.415043,6.5325284,13.232314,12.748419
Eastern Mediterranean (WHO),WHO_EMR,2011,37.879646,30.740364,6.475514,12.795495,12.10898
Eastern Mediterranean (WHO),WHO_EMR,2012,38.67526,31.087982,6.4035883,12.3558035,11.477366
Eastern Mediterranean (WHO),WHO_EMR,2013,39.747726,31.557335,6.297501,11.541536,10.855902
Eastern Mediterranean (WHO),WHO_EMR,2014,40.58751,31.839298,6.213437,11.113683,10.246075
Eastern Mediterranean (WHO),WHO_EMR,2015,41.435337,32.110813,6.124517,10.682672,9.646661
Eastern Mediterranean (WHO),WHO_EMR,2016,42.585503,32.072002,6.0342298,10.33623,8.972034
Eastern Mediterranean (WHO),WHO_EMR,2017,43.664257,32.053856,5.9451876,7.4436817,10.893018
Eastern Mediterranean (WHO),WHO_EMR,2018,44.71875,32.005352,5.8657837,7.3288426,10.081271
Eastern Mediterranean (WHO),WHO_EMR,2019,45.816734,31.890633,5.8151073,7.208297,9.26923
Eastern Mediterranean (WHO),WHO_EMR,2020,46.929127,31.732656,5.768034,7.1067357,8.463447
Eastern Mediterranean (WHO),WHO_EMR,2021,48.00222,31.54284,5.7283254,7.0501823,7.676434
Eastern Mediterranean (WHO),WHO_EMR,2022,49.203163,31.293499,5.6704717,6.9418216,6.891046
Eastern Mediterranean (WHO),WHO_EMR,2023,50.07364,30.83018,5.6140103,7.354725,6.127446
Eastern Mediterranean (WHO),WHO_EMR,2024,50.74387,30.48631,5.581147,7.7909956,5.3976793
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2000,19.8235,40.664864,5.086301,27.269379,7.1559563
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2001,20.339941,40.947697,5.085484,26.696558,6.9303184
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2002,21.116922,41.998306,5.1478834,25.133919,6.60297
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2003,22.864841,41.935627,5.176973,23.733566,6.2889934
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2004,24.691027,41.77942,5.1938887,22.359442,5.976226
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2005,26.60503,41.520084,5.1944327,21.015871,5.664581
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2006,28.58124,41.170544,5.1821737,19.704327,5.3617167
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2007,30.657467,40.73173,5.1296687,18.417467,5.0636663
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2008,32.790283,40.219303,5.0650907,17.157389,4.767936
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2009,34.973038,39.63804,4.989645,15.926044,4.4732356
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2010,37.221977,38.97171,4.904177,14.72027,4.1818647
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2011,39.50414,38.24433,4.8058996,13.548388,3.8972433
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2012,41.831192,37.451283,4.6955037,12.406313,3.6157112
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2013,44.21119,36.588017,4.573359,11.289582,3.337854
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2014,46.652023,35.647835,4.439129,10.197974,3.0630388
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2015,49.142952,34.64112,4.2933655,9.130817,2.7917426
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2016,51.65205,33.59971,4.1362042,8.088387,2.5236516
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2017,54.204636,32.49763,3.9679384,6.974696,2.3550985
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2018,56.79438,31.338982,3.7896948,5.9929786,2.0839639
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2019,59.415928,30.12858,3.6028423,5.035176,1.817474
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2020,60.4509,30.476963,3.41024,4.1069,1.5549953
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2021,61.45541,30.837973,3.2077,3.1980314,1.3008842
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2022,62.44928,31.089611,3.0849698,2.3038862,1.0722537
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2023,63.370846,31.307304,2.9561524,1.5382446,0.8274528
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2024,64.09638,31.030788,2.948771,1.2723998,0.6516612
Ecuador,ECU,2000,44.302216,28.722572,10.147209,5.63572,11.192282
Ecuador,ECU,2001,44.42956,29.25271,10.242744,5.365518,10.709465
Ecuador,ECU,2002,44.55195,29.742088,10.326751,5.111598,10.267612
Ecuador,ECU,2003,44.672073,30.204468,10.403177,4.8681183,9.852163
Ecuador,ECU,2004,44.789455,30.666203,10.479274,4.6257944,9.439273
Ecuador,ECU,2005,45.026497,31.232178,10.327521,4.384693,9.029113
Ecuador,ECU,2006,45.260937,31.799969,10.172635,4.1447945,8.621665
Ecuador,ECU,2007,45.4927,32.370018,10.014714,3.9059758,8.216591
Ecuador,ECU,2008,45.721844,32.941914,9.853659,3.6683657,7.8142147
Ecuador,ECU,2009,45.948383,33.515667,9.689478,3.4319522,7.4145184
Ecuador,ECU,2010,46.172264,34.09151,9.522212,3.1966689,7.0173416
Ecuador,ECU,2011,46.395596,34.662216,9.350858,2.964145,6.627188
Ecuador,ECU,2012,46.61824,35.22991,9.176074,2.7336323,6.242139
Ecuador,ECU,2013,46.838837,35.79973,8.998663,2.5039122,5.858861
Ecuador,ECU,2014,47.05745,36.371452,8.8186035,2.275029,5.4774666
Ecuador,ECU,2015,47.273914,36.945526,8.63593,2.0469077,5.097724
Ecuador,ECU,2016,47.48839,37.52153,8.450611,1.8196138,4.7198515
Ecuador,ECU,2017,48.260464,37.540024,8.262661,1.593113,4.343737
Ecuador,ECU,2018,48.807755,37.785084,8.072094,1.3669941,3.9680722
Ecuador,ECU,2019,48.927963,38.45867,7.878726,1.1414114,3.5932293
Ecuador,ECU,2020,49.035038,39.146713,7.6823764,0.9164679,3.2194047
Ecuador,ECU,2021,49.128902,39.849056,7.4828587,0.6922923,2.8468893
Ecuador,ECU,2022,49.191486,40.531834,7.2762594,0.5245517,2.475868
Ecuador,ECU,2023,49.330814,41.224876,7.072503,0.37785712,1.9939488
Ecuador,ECU,2024,49.287235,41.917103,6.852933,0.23286587,1.7098612
Egypt,EGY,2000,26.807669,65.1669,5.8673153,0.44727987,1.7108363
Egypt,EGY,2001,26.898373,65.29029,5.6684575,0.5236715,1.61921
Egypt,EGY,2002,26.98917,65.41361,5.469624,0.5999326,1.5276653
Egypt,EGY,2003,27.080057,65.53686,5.2708154,0.67606676,1.4362019
Egypt,EGY,2004,27.470663,65.360405,5.0720305,0.75208056,1.3448199
Egypt,EGY,2005,27.862545,65.18269,4.8732696,0.8279718,1.2535193
Egypt,EGY,2006,28.2557,65.00373,4.6745324,0.9037359,1.1623002
Egypt,EGY,2007,28.64437,64.827065,4.47708,0.97995955,1.0715294
Egypt,EGY,2008,29.031094,64.65103,4.280344,1.0565664,0.98096895
Egypt,EGY,2009,29.419586,64.47333,4.08351,1.1332078,0.890366
Egypt,EGY,2010,29.809574,64.29413,3.886637,1.2099228,0.79973567
Egypt,EGY,2011,30.20133,64.113266,3.6896675,1.2866681,0.7090646
Egypt,EGY,2012,30.590292,63.9334,3.4935849,1.3642064,0.61851823
Egypt,EGY,2013,30.98121,63.751686,3.29736,1.4418694,0.5278727
Egypt,EGY,2014,31.373837,63.568287,3.1010473,1.5196944,0.43713605
Egypt,EGY,2015,31.768297,63.383102,2.9046192,1.597675,0.34630385
Egypt,EGY,2016,34.092014,61.26879,2.7080522,1.6757683,0.25537512
Egypt,EGY,2017,36.539043,59.032574,2.510752,1.7532821,0.16434999
Egypt,EGY,2018,39.171116,56.612705,2.3127728,1.8301069,0.07329747
Egypt,EGY,2019,41.92709,54.070362,2.114145,1.8551075,0.03329515
Egypt,EGY,2020,44.808548,51.40395,1.9149244,1.856505,0.016072951
Egypt,EGY,2021,47.81682,48.612076,1.7151864,1.8559222,0
Egypt,EGY,2022,50.953293,45.693317,1.5149837,1.8384044,0
Egypt,EGY,2023,54.21972,42.64603,1.314329,1.8199226,0
Egypt,EGY,2024,57.33581,39.75032,1.1133358,1.8005347,0
El Salvador,SLV,2000,45.72235,34.881428,9.389165,1.9268432,8.080213
El Salvador,SLV,2001,45.546474,35.145515,9.395629,1.9157245,7.9966545
El Salvador,SLV,2002,45.37124,35.408646,9.40207,1.904643,7.913401
El Salvador,SLV,2003,44.99934,36.132523,9.5315,1.796146,7.540491
El Salvador,SLV,2004,44.628628,36.850864,9.657605,1.6884599,7.1744447
El Salvador,SLV,2005,44.260353,37.56192,9.780296,1.5816586,6.815774
El Salvador,SLV,2006,43.89361,38.26721,9.899504,1.4756753,6.464007
El Salvador,SLV,2007,43.512722,38.99021,10.014307,1.3696853,6.113074
El Salvador,SLV,2008,43.034218,39.85549,10.117679,1.2595506,5.733061
El Salvador,SLV,2009,42.56121,40.709236,10.213178,1.1509155,5.36546
El Salvador,SLV,2010,42.09305,41.55265,10.300747,1.0437131,5.0098453
El Salvador,SLV,2011,41.62938,42.38644,10.380323,0.93792117,4.6659355
El Salvador,SLV,2012,41.1708,43.20995,10.451969,0.8335378,4.3337464
El Salvador,SLV,2013,40.717865,44.022526,10.515797,0.73057073,4.0132413
El Salvador,SLV,2014,40.26993,44.82534,10.571738,0.6289615,3.704026
El Salvador,SLV,2015,39.827213,45.61824,10.619879,0.52870035,3.4059687
El Salvador,SLV,2016,39.393623,46.395584,10.661201,0.42989296,3.1196978
El Salvador,SLV,2017,38.96967,47.156796,10.696167,0.3324983,2.84487
El Salvador,SLV,2018,38.554028,47.902557,10.724958,0.23753515,2.5809238
El Salvador,SLV,2019,38.105118,48.63134,10.7438965,0.19281636,2.326831
El Salvador,SLV,2020,37.66399,49.34567,10.757372,0.15028791,2.082683
El Salvador,SLV,2021,37.230293,50.046246,10.765636,0.10984074,1.8479856
El Salvador,SLV,2022,36.80427,50.732876,10.769152,0.07137457,1.6223264
El Salvador,SLV,2023,36.385284,51.406685,10.76806,0.034771256,1.4052014
El Salvador,SLV,2024,35.973236,52.06788,10.762695,0.0000020338014,1.1961865
Equatorial Guinea,GNQ,2000,,,7.635243,26.894323,10.679903
Equatorial Guinea,GNQ,2001,,,7.814117,26.395082,10.013834
Equatorial Guinea,GNQ,2002,,,7.99205,25.902554,9.358392
Equatorial Guinea,GNQ,2003,,,8.168606,25.418242,8.713917
Equatorial Guinea,GNQ,2004,,,8.343737,24.94229,8.080385
Equatorial Guinea,GNQ,2005,,,8.516858,24.476658,7.45811
Equatorial Guinea,GNQ,2006,,,8.6881485,24.02069,6.846822
Equatorial Guinea,GNQ,2007,,,8.857301,23.57537,6.246547
Equatorial Guinea,GNQ,2008,,,9.024228,23.14092,5.657138
Equatorial Guinea,GNQ,2009,,,9.188532,22.718594,5.078557
Equatorial Guinea,GNQ,2010,,,9.350291,22.308025,4.5104904
Equatorial Guinea,GNQ,2011,,,9.509377,21.90955,3.952704
Equatorial Guinea,GNQ,2012,,,9.665713,21.5233,3.404913
Equatorial Guinea,GNQ,2013,,,9.771403,21.304737,2.876914
Equatorial Guinea,GNQ,2014,,,9.799122,21.214708,2.8710566
Equatorial Guinea,GNQ,2015,,,9.826533,21.125679,2.8652644
Equatorial Guinea,GNQ,2016,,,9.853377,21.038492,2.8595917
Equatorial Guinea,GNQ,2017,,,9.879502,20.95364,2.8540711
Eritrea,ERI,2000,,,7.619402,1.3663523,82.72894
Eritrea,ERI,2001,,,7.822367,2.0458226,81.49133
Eritrea,ERI,2002,,,8.020034,2.7480419,80.24563
Eritrea,ERI,2003,,,8.211843,3.4735935,78.99248
Eritrea,ERI,2004,,,8.397502,4.223121,77.731926
Eritrea,ERI,2005,,,8.576244,4.997029,76.465195
Eritrea,ERI,2006,,,8.748278,5.7961197,75.191185
Eritrea,ERI,2007,,,8.91263,6.6206236,73.91167
Eritrea,ERI,2008,,,9.069726,7.4715014,72.625
Eritrea,ERI,2009,,,9.1296215,8.284168,71.56417
Eritrea,ERI,2010,,,9.183891,9.112161,70.502
Eritrea,ERI,2011,,,9.2326565,9.955848,69.43796
Eritrea,ERI,2012,,,9.275612,10.81526,68.37261
Eritrea,ERI,2013,,,9.396352,10.933171,68.03421
Eritrea,ERI,2014,,,9.517887,11.051855,67.69357
Eritrea,ERI,2015,,,9.640417,11.1715145,67.35016
Eritrea,ERI,2016,,,9.763941,11.292145,67.00395
Estonia,EST,2000,91.979614,7.7780714,0,0.24231121,0
Estonia,EST,2001,91.850685,7.9047465,0,0.24456492,0
Estonia,EST,2002,91.718636,8.033021,0.0016047228,0.24674228,0
Estonia,EST,2003,91.54698,8.159756,0.044417944,0.2488436,0
Estonia,EST,2004,91.44165,8.203581,0.10390812,0.2508603,0
Estonia,EST,2005,91.3349,8.24894,0.16336356,0.2527947,0
Estonia,EST,2006,91.2266,8.295963,0.2227842,0.25465256,0
Estonia,EST,2007,91.11686,8.344538,0.28217015,0.25643274,0
Estonia,EST,2008,91.00569,8.394662,0.3415215,0.25812793,0
Estonia,EST,2009,90.89308,8.446339,0.40083843,0.25973922,0
Estonia,EST,2010,90.778885,8.499724,0.4601204,0.26127067,0
Estonia,EST,2011,90.66324,8.554675,0.51936793,0.26272225,0
Estonia,EST,2012,90.56993,8.587557,0.57870984,0.26379868,0
Estonia,EST,2013,90.50191,8.595252,0.6381971,0.26464346,0
Estonia,EST,2014,90.435936,8.600767,0.6977159,0.26558167,0
Estonia,EST,2015,90.426414,8.609094,0.69787145,0.26661873,0
Estonia,EST,2016,90.41915,8.615079,0.6980264,0.2677443,0
Estonia,EST,2017,90.41557,8.6172695,0.6981889,0.26896507,0
Estonia,EST,2018,90.416275,8.615083,0.69836116,0.2702843,0
Estonia,EST,2019,90.42121,8.608539,0.6985421,0.2717062,0
Estonia,EST,2020,90.43802,8.590007,0.6987304,0.27324677,0
Estonia,EST,2021,90.44414,8.582033,0.6989272,0.27490363,0
Estonia,EST,2022,90.45506,8.56912,0.6991325,0.2766874,0
Estonia,EST,2023,90.50623,8.515814,0.699345,0.27861062,0
Estonia,EST,2024,90.557014,8.464479,0.6995861,0.2789204,0
